Datum,Vorhergesagter_Wert,Wert,Produkt_Code,SDO_ID
2025-01-06,5.514,,OBS_DEU_P1D_SD,5906
2025-01-07,5.514,,OBS_DEU_P1D_SD,5906
2025-01-08,5.514,,OBS_DEU_P1D_SD,5906
2025-01-09,5.515,,OBS_DEU_P1D_SD,5906
2025-01-10,5.515,,OBS_DEU_P1D_SD,5906
2025-01-11,5.515,,OBS_DEU_P1D_SD,5906
2025-01-12,5.515,,OBS_DEU_P1D_SD,5906
2025-01-13,5.515,,OBS_DEU_P1D_SD,5906
2025-01-14,5.515,,OBS_DEU_P1D_SD,5906
2025-01-15,5.515,,OBS_DEU_P1D_SD,5906
2025-01-16,5.515,,OBS_DEU_P1D_SD,5906
2025-01-17,5.515,,OBS_DEU_P1D_SD,5906
2025-01-18,5.515,,OBS_DEU_P1D_SD,5906
2025-01-19,5.515,,OBS_DEU_P1D_SD,5906
2025-01-20,5.515,,OBS_DEU_P1D_SD,5906
2025-01-21,5.516,,OBS_DEU_P1D_SD,5906
2025-01-22,5.516,,OBS_DEU_P1D_SD,5906
2025-01-23,5.516,,OBS_DEU_P1D_SD,5906
2025-01-24,5.516,,OBS_DEU_P1D_SD,5906
2025-01-25,5.516,,OBS_DEU_P1D_SD,5906
2025-01-26,5.516,,OBS_DEU_P1D_SD,5906
2025-01-27,5.516,,OBS_DEU_P1D_SD,5906
2025-01-28,5.516,,OBS_DEU_P1D_SD,5906
2025-01-29,5.516,,OBS_DEU_P1D_SD,5906
2025-01-30,5.516,,OBS_DEU_P1D_SD,5906
2025-01-31,5.516,,OBS_DEU_P1D_SD,5906
2025-02-01,5.517,,OBS_DEU_P1D_SD,5906
2025-02-02,5.517,,OBS_DEU_P1D_SD,5906
2025-02-03,5.517,,OBS_DEU_P1D_SD,5906
2025-02-04,5.517,,OBS_DEU_P1D_SD,5906
2025-02-05,5.517,,OBS_DEU_P1D_SD,5906
2025-02-06,5.517,,OBS_DEU_P1D_SD,5906
2025-02-07,5.517,,OBS_DEU_P1D_SD,5906
2025-02-08,5.517,,OBS_DEU_P1D_SD,5906
2025-02-09,5.517,,OBS_DEU_P1D_SD,5906
2025-02-10,5.517,,OBS_DEU_P1D_SD,5906
2025-02-11,5.517,,OBS_DEU_P1D_SD,5906
2025-02-12,5.517,,OBS_DEU_P1D_SD,5906
2025-02-13,5.518,,OBS_DEU_P1D_SD,5906
2025-02-14,5.518,,OBS_DEU_P1D_SD,5906
2025-02-15,5.518,,OBS_DEU_P1D_SD,5906
2025-02-16,5.518,,OBS_DEU_P1D_SD,5906
2025-02-17,5.518,,OBS_DEU_P1D_SD,5906
2025-02-18,5.518,,OBS_DEU_P1D_SD,5906
2025-02-19,5.518,,OBS_DEU_P1D_SD,5906
2025-02-20,5.518,,OBS_DEU_P1D_SD,5906
2025-02-21,5.518,,OBS_DEU_P1D_SD,5906
2025-02-22,5.518,,OBS_DEU_P1D_SD,5906
2025-02-23,5.518,,OBS_DEU_P1D_SD,5906
2025-02-24,5.518,,OBS_DEU_P1D_SD,5906
2025-02-25,5.519,,OBS_DEU_P1D_SD,5906
2025-02-26,5.519,,OBS_DEU_P1D_SD,5906
2025-02-27,5.519,,OBS_DEU_P1D_SD,5906
2025-02-28,5.519,,OBS_DEU_P1D_SD,5906
2025-03-01,5.519,,OBS_DEU_P1D_SD,5906
2025-03-02,5.519,,OBS_DEU_P1D_SD,5906
2025-03-03,5.519,,OBS_DEU_P1D_SD,5906
2025-03-04,5.519,,OBS_DEU_P1D_SD,5906
2025-03-05,5.519,,OBS_DEU_P1D_SD,5906
2025-03-06,5.519,,OBS_DEU_P1D_SD,5906
2025-03-07,5.519,,OBS_DEU_P1D_SD,5906
2025-03-08,5.520,,OBS_DEU_P1D_SD,5906
2025-03-09,5.520,,OBS_DEU_P1D_SD,5906
2025-03-10,5.520,,OBS_DEU_P1D_SD,5906
2025-03-11,5.520,,OBS_DEU_P1D_SD,5906
2025-03-12,5.520,,OBS_DEU_P1D_SD,5906
2025-03-13,5.520,,OBS_DEU_P1D_SD,5906
2025-03-14,5.520,,OBS_DEU_P1D_SD,5906
2025-03-15,5.520,,OBS_DEU_P1D_SD,5906
2025-03-16,5.520,,OBS_DEU_P1D_SD,5906
2025-03-17,5.520,,OBS_DEU_P1D_SD,5906
2025-03-18,5.520,,OBS_DEU_P1D_SD,5906
2025-03-19,5.520,,OBS_DEU_P1D_SD,5906
2025-03-20,5.521,,OBS_DEU_P1D_SD,5906
2025-03-21,5.521,,OBS_DEU_P1D_SD,5906
2025-03-22,5.521,,OBS_DEU_P1D_SD,5906
2025-03-23,5.521,,OBS_DEU_P1D_SD,5906
2025-03-24,5.521,,OBS_DEU_P1D_SD,5906
2025-03-25,5.521,,OBS_DEU_P1D_SD,5906
2025-03-26,5.521,,OBS_DEU_P1D_SD,5906
2025-03-27,5.521,,OBS_DEU_P1D_SD,5906
2025-03-28,5.521,,OBS_DEU_P1D_SD,5906
2025-03-29,5.521,,OBS_DEU_P1D_SD,5906
2025-03-30,5.521,,OBS_DEU_P1D_SD,5906
2025-03-31,5.521,,OBS_DEU_P1D_SD,5906
2025-04-01,5.522,,OBS_DEU_P1D_SD,5906
2025-04-02,5.522,,OBS_DEU_P1D_SD,5906
2025-04-03,5.522,,OBS_DEU_P1D_SD,5906
2025-04-04,5.522,,OBS_DEU_P1D_SD,5906
2025-04-05,5.522,,OBS_DEU_P1D_SD,5906
2025-04-06,5.522,,OBS_DEU_P1D_SD,5906
2025-04-07,5.522,,OBS_DEU_P1D_SD,5906
2025-04-08,5.522,,OBS_DEU_P1D_SD,5906
2025-04-09,5.522,,OBS_DEU_P1D_SD,5906
2025-04-10,5.522,,OBS_DEU_P1D_SD,5906
2025-04-11,5.522,,OBS_DEU_P1D_SD,5906
2025-04-12,5.523,,OBS_DEU_P1D_SD,5906
2025-04-13,5.523,,OBS_DEU_P1D_SD,5906
2025-04-14,5.523,,OBS_DEU_P1D_SD,5906
2025-04-15,5.523,,OBS_DEU_P1D_SD,5906
2025-04-16,5.523,,OBS_DEU_P1D_SD,5906
2025-04-17,5.523,,OBS_DEU_P1D_SD,5906
2025-04-18,5.523,,OBS_DEU_P1D_SD,5906
2025-04-19,5.523,,OBS_DEU_P1D_SD,5906
2025-04-20,5.523,,OBS_DEU_P1D_SD,5906
2025-04-21,5.523,,OBS_DEU_P1D_SD,5906
2025-04-22,5.523,,OBS_DEU_P1D_SD,5906
2025-04-23,5.523,,OBS_DEU_P1D_SD,5906
2025-04-24,5.524,,OBS_DEU_P1D_SD,5906
2025-04-25,5.524,,OBS_DEU_P1D_SD,5906
2025-04-26,5.524,,OBS_DEU_P1D_SD,5906
2025-04-27,5.524,,OBS_DEU_P1D_SD,5906
2025-04-28,5.524,,OBS_DEU_P1D_SD,5906
2025-04-29,5.524,,OBS_DEU_P1D_SD,5906
2025-04-30,5.524,,OBS_DEU_P1D_SD,5906
2025-05-01,5.524,,OBS_DEU_P1D_SD,5906
2025-05-02,5.524,,OBS_DEU_P1D_SD,5906
2025-05-03,5.524,,OBS_DEU_P1D_SD,5906
2025-05-04,5.524,,OBS_DEU_P1D_SD,5906
2025-05-05,5.524,,OBS_DEU_P1D_SD,5906
2025-05-06,5.525,,OBS_DEU_P1D_SD,5906
2025-05-07,5.525,,OBS_DEU_P1D_SD,5906
2025-05-08,5.525,,OBS_DEU_P1D_SD,5906
2025-05-09,5.525,,OBS_DEU_P1D_SD,5906
2025-05-10,5.525,,OBS_DEU_P1D_SD,5906
2025-05-11,5.525,,OBS_DEU_P1D_SD,5906
2025-05-12,5.525,,OBS_DEU_P1D_SD,5906
2025-05-13,5.525,,OBS_DEU_P1D_SD,5906
2025-05-14,5.525,,OBS_DEU_P1D_SD,5906
2025-05-15,5.525,,OBS_DEU_P1D_SD,5906
2025-05-16,5.525,,OBS_DEU_P1D_SD,5906
2025-05-17,5.525,,OBS_DEU_P1D_SD,5906
2025-05-18,5.526,,OBS_DEU_P1D_SD,5906
2025-05-19,5.526,,OBS_DEU_P1D_SD,5906
2025-05-20,5.526,,OBS_DEU_P1D_SD,5906
2025-05-21,5.526,,OBS_DEU_P1D_SD,5906
2025-05-22,5.526,,OBS_DEU_P1D_SD,5906
2025-05-23,5.526,,OBS_DEU_P1D_SD,5906
2025-05-24,5.526,,OBS_DEU_P1D_SD,5906
2025-05-25,5.526,,OBS_DEU_P1D_SD,5906
2025-05-26,5.526,,OBS_DEU_P1D_SD,5906
2025-05-27,5.526,,OBS_DEU_P1D_SD,5906
2025-05-28,5.526,,OBS_DEU_P1D_SD,5906
2025-05-29,5.527,,OBS_DEU_P1D_SD,5906
2025-05-30,5.527,,OBS_DEU_P1D_SD,5906
2025-05-31,5.527,,OBS_DEU_P1D_SD,5906
2025-06-01,5.527,,OBS_DEU_P1D_SD,5906
2025-06-02,5.527,,OBS_DEU_P1D_SD,5906
2025-06-03,5.527,,OBS_DEU_P1D_SD,5906
2025-06-04,5.527,,OBS_DEU_P1D_SD,5906
2025-06-05,5.527,,OBS_DEU_P1D_SD,5906
2025-06-06,5.527,,OBS_DEU_P1D_SD,5906
2025-06-07,5.527,,OBS_DEU_P1D_SD,5906
2025-06-08,5.527,,OBS_DEU_P1D_SD,5906
2025-06-09,5.527,,OBS_DEU_P1D_SD,5906
2025-06-10,5.528,,OBS_DEU_P1D_SD,5906
2025-06-11,5.528,,OBS_DEU_P1D_SD,5906
2025-06-12,5.528,,OBS_DEU_P1D_SD,5906
2025-06-13,5.528,,OBS_DEU_P1D_SD,5906
2025-06-14,5.528,,OBS_DEU_P1D_SD,5906
2025-06-15,5.528,,OBS_DEU_P1D_SD,5906
2025-06-16,5.528,,OBS_DEU_P1D_SD,5906
2025-06-17,5.528,,OBS_DEU_P1D_SD,5906
2025-06-18,5.528,,OBS_DEU_P1D_SD,5906
2025-06-19,5.528,,OBS_DEU_P1D_SD,5906
2025-06-20,5.528,,OBS_DEU_P1D_SD,5906
2025-06-21,5.528,,OBS_DEU_P1D_SD,5906
2025-06-22,5.529,,OBS_DEU_P1D_SD,5906
2025-06-23,5.529,,OBS_DEU_P1D_SD,5906
2025-06-24,5.529,,OBS_DEU_P1D_SD,5906
2025-06-25,5.529,,OBS_DEU_P1D_SD,5906
2025-06-26,5.529,,OBS_DEU_P1D_SD,5906
2025-06-27,5.529,,OBS_DEU_P1D_SD,5906
2025-06-28,5.529,,OBS_DEU_P1D_SD,5906
2025-06-29,5.529,,OBS_DEU_P1D_SD,5906
2025-06-30,5.529,,OBS_DEU_P1D_SD,5906
2025-07-01,5.529,,OBS_DEU_P1D_SD,5906
2025-07-02,5.529,,OBS_DEU_P1D_SD,5906
2025-07-03,5.530,,OBS_DEU_P1D_SD,5906
2025-07-04,5.530,,OBS_DEU_P1D_SD,5906
2025-07-05,5.530,,OBS_DEU_P1D_SD,5906
2025-07-06,5.530,,OBS_DEU_P1D_SD,5906
2025-07-07,5.530,,OBS_DEU_P1D_SD,5906
2025-07-08,5.530,,OBS_DEU_P1D_SD,5906
2025-07-09,5.530,,OBS_DEU_P1D_SD,5906
2025-07-10,5.530,,OBS_DEU_P1D_SD,5906
2025-07-11,5.530,,OBS_DEU_P1D_SD,5906
2025-07-12,5.530,,OBS_DEU_P1D_SD,5906
2025-07-13,5.530,,OBS_DEU_P1D_SD,5906
2025-07-14,5.530,,OBS_DEU_P1D_SD,5906
2025-07-15,5.531,,OBS_DEU_P1D_SD,5906
2025-07-16,5.531,,OBS_DEU_P1D_SD,5906
2025-07-17,5.531,,OBS_DEU_P1D_SD,5906
2025-07-18,5.531,,OBS_DEU_P1D_SD,5906
2025-07-19,5.531,,OBS_DEU_P1D_SD,5906
2025-07-20,5.531,,OBS_DEU_P1D_SD,5906
2025-07-21,5.531,,OBS_DEU_P1D_SD,5906
2025-07-22,5.531,,OBS_DEU_P1D_SD,5906
2025-07-23,5.531,,OBS_DEU_P1D_SD,5906
2025-07-24,5.531,,OBS_DEU_P1D_SD,5906
2025-07-25,5.531,,OBS_DEU_P1D_SD,5906
2025-07-26,5.531,,OBS_DEU_P1D_SD,5906
2025-07-27,5.532,,OBS_DEU_P1D_SD,5906
2025-07-28,5.532,,OBS_DEU_P1D_SD,5906
2025-07-29,5.532,,OBS_DEU_P1D_SD,5906
2025-07-30,5.532,,OBS_DEU_P1D_SD,5906
2025-07-31,5.532,,OBS_DEU_P1D_SD,5906
2025-08-01,5.532,,OBS_DEU_P1D_SD,5906
2025-08-02,5.532,,OBS_DEU_P1D_SD,5906
2025-08-03,5.532,,OBS_DEU_P1D_SD,5906
2025-08-04,5.532,,OBS_DEU_P1D_SD,5906
2025-08-05,5.532,,OBS_DEU_P1D_SD,5906
2025-08-06,5.532,,OBS_DEU_P1D_SD,5906
2025-08-07,5.533,,OBS_DEU_P1D_SD,5906
2025-08-08,5.533,,OBS_DEU_P1D_SD,5906
2025-08-09,5.533,,OBS_DEU_P1D_SD,5906
2025-08-10,5.533,,OBS_DEU_P1D_SD,5906
2025-08-11,5.533,,OBS_DEU_P1D_SD,5906
2025-08-12,5.533,,OBS_DEU_P1D_SD,5906
2025-08-13,5.533,,OBS_DEU_P1D_SD,5906
2025-08-14,5.533,,OBS_DEU_P1D_SD,5906
2025-08-15,5.533,,OBS_DEU_P1D_SD,5906
2025-08-16,5.533,,OBS_DEU_P1D_SD,5906
2025-08-17,5.533,,OBS_DEU_P1D_SD,5906
2025-08-18,5.533,,OBS_DEU_P1D_SD,5906
2025-08-19,5.534,,OBS_DEU_P1D_SD,5906
2025-08-20,5.534,,OBS_DEU_P1D_SD,5906
2025-08-21,5.534,,OBS_DEU_P1D_SD,5906
2025-08-22,5.534,,OBS_DEU_P1D_SD,5906
2025-08-23,5.534,,OBS_DEU_P1D_SD,5906
2025-08-24,5.534,,OBS_DEU_P1D_SD,5906
2025-08-25,5.534,,OBS_DEU_P1D_SD,5906
2025-08-26,5.534,,OBS_DEU_P1D_SD,5906
2025-08-27,5.534,,OBS_DEU_P1D_SD,5906
2025-08-28,5.534,,OBS_DEU_P1D_SD,5906
2025-08-29,5.534,,OBS_DEU_P1D_SD,5906
2025-08-30,5.534,,OBS_DEU_P1D_SD,5906
2025-08-31,5.535,,OBS_DEU_P1D_SD,5906
2025-09-01,5.535,,OBS_DEU_P1D_SD,5906
2025-09-02,5.535,,OBS_DEU_P1D_SD,5906
2025-09-03,5.535,,OBS_DEU_P1D_SD,5906
2025-09-04,5.535,,OBS_DEU_P1D_SD,5906
2025-09-05,5.535,,OBS_DEU_P1D_SD,5906
2025-09-06,5.535,,OBS_DEU_P1D_SD,5906
2025-09-07,5.535,,OBS_DEU_P1D_SD,5906
2025-09-08,5.535,,OBS_DEU_P1D_SD,5906
2025-09-09,5.535,,OBS_DEU_P1D_SD,5906
2025-09-10,5.535,,OBS_DEU_P1D_SD,5906
2025-09-11,5.536,,OBS_DEU_P1D_SD,5906
2025-09-12,5.536,,OBS_DEU_P1D_SD,5906
2025-09-13,5.536,,OBS_DEU_P1D_SD,5906
2025-09-14,5.536,,OBS_DEU_P1D_SD,5906
2025-09-15,5.536,,OBS_DEU_P1D_SD,5906
2025-09-16,5.536,,OBS_DEU_P1D_SD,5906
2025-09-17,5.536,,OBS_DEU_P1D_SD,5906
2025-09-18,5.536,,OBS_DEU_P1D_SD,5906
2025-09-19,5.536,,OBS_DEU_P1D_SD,5906
2025-09-20,5.536,,OBS_DEU_P1D_SD,5906
2025-09-21,5.536,,OBS_DEU_P1D_SD,5906
2025-09-22,5.536,,OBS_DEU_P1D_SD,5906
2025-09-23,5.537,,OBS_DEU_P1D_SD,5906
2025-09-24,5.537,,OBS_DEU_P1D_SD,5906
2025-09-25,5.537,,OBS_DEU_P1D_SD,5906
2025-09-26,5.537,,OBS_DEU_P1D_SD,5906
2025-09-27,5.537,,OBS_DEU_P1D_SD,5906
2025-09-28,5.537,,OBS_DEU_P1D_SD,5906
2025-09-29,5.537,,OBS_DEU_P1D_SD,5906
2025-09-30,5.537,,OBS_DEU_P1D_SD,5906
2025-10-01,5.537,,OBS_DEU_P1D_SD,5906
2025-10-02,5.537,,OBS_DEU_P1D_SD,5906
2025-10-03,5.537,,OBS_DEU_P1D_SD,5906
2025-10-04,5.537,,OBS_DEU_P1D_SD,5906
2025-10-05,5.538,,OBS_DEU_P1D_SD,5906
2025-10-06,5.538,,OBS_DEU_P1D_SD,5906
2025-10-07,5.538,,OBS_DEU_P1D_SD,5906
2025-10-08,5.538,,OBS_DEU_P1D_SD,5906
2025-10-09,5.538,,OBS_DEU_P1D_SD,5906
2025-10-10,5.538,,OBS_DEU_P1D_SD,5906
2025-10-11,5.538,,OBS_DEU_P1D_SD,5906
2025-10-12,5.538,,OBS_DEU_P1D_SD,5906
2025-10-13,5.538,,OBS_DEU_P1D_SD,5906
2025-10-14,5.538,,OBS_DEU_P1D_SD,5906
2025-10-15,5.538,,OBS_DEU_P1D_SD,5906
2025-10-16,5.539,,OBS_DEU_P1D_SD,5906
2025-10-17,5.539,,OBS_DEU_P1D_SD,5906
2025-10-18,5.539,,OBS_DEU_P1D_SD,5906
2025-10-19,5.539,,OBS_DEU_P1D_SD,5906
2025-10-20,5.539,,OBS_DEU_P1D_SD,5906
2025-10-21,5.539,,OBS_DEU_P1D_SD,5906
2025-10-22,5.539,,OBS_DEU_P1D_SD,5906
2025-10-23,5.539,,OBS_DEU_P1D_SD,5906
2025-10-24,5.539,,OBS_DEU_P1D_SD,5906
2025-10-25,5.539,,OBS_DEU_P1D_SD,5906
2025-10-26,5.539,,OBS_DEU_P1D_SD,5906
2025-10-27,5.539,,OBS_DEU_P1D_SD,5906
2025-10-28,5.540,,OBS_DEU_P1D_SD,5906
2025-10-29,5.540,,OBS_DEU_P1D_SD,5906
2025-10-30,5.540,,OBS_DEU_P1D_SD,5906
2025-10-31,5.540,,OBS_DEU_P1D_SD,5906
2025-11-01,5.540,,OBS_DEU_P1D_SD,5906
2025-11-02,5.540,,OBS_DEU_P1D_SD,5906
2025-11-03,5.540,,OBS_DEU_P1D_SD,5906
2025-11-04,5.540,,OBS_DEU_P1D_SD,5906
2025-11-05,5.540,,OBS_DEU_P1D_SD,5906
2025-11-06,5.540,,OBS_DEU_P1D_SD,5906
2025-11-07,5.540,,OBS_DEU_P1D_SD,5906
2025-11-08,5.540,,OBS_DEU_P1D_SD,5906
2025-11-09,5.541,,OBS_DEU_P1D_SD,5906
2025-11-10,5.541,,OBS_DEU_P1D_SD,5906
2025-11-11,5.541,,OBS_DEU_P1D_SD,5906
2025-11-12,5.541,,OBS_DEU_P1D_SD,5906
2025-11-13,5.541,,OBS_DEU_P1D_SD,5906
2025-11-14,5.541,,OBS_DEU_P1D_SD,5906
2025-11-15,5.541,,OBS_DEU_P1D_SD,5906
2025-11-16,5.541,,OBS_DEU_P1D_SD,5906
2025-11-17,5.541,,OBS_DEU_P1D_SD,5906
2025-11-18,5.541,,OBS_DEU_P1D_SD,5906
2025-11-19,5.541,,OBS_DEU_P1D_SD,5906
2025-11-20,5.542,,OBS_DEU_P1D_SD,5906
2025-11-21,5.542,,OBS_DEU_P1D_SD,5906
2025-11-22,5.542,,OBS_DEU_P1D_SD,5906
2025-11-23,5.542,,OBS_DEU_P1D_SD,5906
2025-11-24,5.542,,OBS_DEU_P1D_SD,5906
2025-11-25,5.542,,OBS_DEU_P1D_SD,5906
2025-11-26,5.542,,OBS_DEU_P1D_SD,5906
2025-11-27,5.542,,OBS_DEU_P1D_SD,5906
2025-11-28,5.542,,OBS_DEU_P1D_SD,5906
2025-11-29,5.542,,OBS_DEU_P1D_SD,5906
2025-11-30,5.542,,OBS_DEU_P1D_SD,5906
2025-12-01,5.542,,OBS_DEU_P1D_SD,5906
2025-12-02,5.543,,OBS_DEU_P1D_SD,5906
2025-12-03,5.543,,OBS_DEU_P1D_SD,5906
2025-12-04,5.543,,OBS_DEU_P1D_SD,5906
2025-12-05,5.543,,OBS_DEU_P1D_SD,5906
2025-12-06,5.543,,OBS_DEU_P1D_SD,5906
2025-12-07,5.543,,OBS_DEU_P1D_SD,5906
2025-12-08,5.543,,OBS_DEU_P1D_SD,5906
2025-12-09,5.543,,OBS_DEU_P1D_SD,5906
2025-12-10,5.543,,OBS_DEU_P1D_SD,5906
2025-12-11,5.543,,OBS_DEU_P1D_SD,5906
2025-12-12,5.543,,OBS_DEU_P1D_SD,5906
2025-12-13,5.543,,OBS_DEU_P1D_SD,5906
2025-12-14,5.544,,OBS_DEU_P1D_SD,5906
2025-12-15,5.544,,OBS_DEU_P1D_SD,5906
2025-12-16,5.544,,OBS_DEU_P1D_SD,5906
2025-12-17,5.544,,OBS_DEU_P1D_SD,5906
2025-12-18,5.544,,OBS_DEU_P1D_SD,5906
2025-12-19,5.544,,OBS_DEU_P1D_SD,5906
2025-12-20,5.544,,OBS_DEU_P1D_SD,5906
2025-12-21,5.544,,OBS_DEU_P1D_SD,5906
2025-12-22,5.544,,OBS_DEU_P1D_SD,5906
2025-12-23,5.544,,OBS_DEU_P1D_SD,5906
2025-12-24,5.544,,OBS_DEU_P1D_SD,5906
2025-12-25,5.544,,OBS_DEU_P1D_SD,5906
2025-12-26,5.545,,OBS_DEU_P1D_SD,5906
2025-12-27,5.545,,OBS_DEU_P1D_SD,5906
2025-12-28,5.545,,OBS_DEU_P1D_SD,5906
2025-12-29,5.545,,OBS_DEU_P1D_SD,5906
2025-12-30,5.545,,OBS_DEU_P1D_SD,5906
2025-12-31,5.545,,OBS_DEU_P1D_SD,5906
2026-01-01,5.545,,OBS_DEU_P1D_SD,5906
2026-01-02,5.545,,OBS_DEU_P1D_SD,5906
2026-01-03,5.545,,OBS_DEU_P1D_SD,5906
2026-01-04,5.545,,OBS_DEU_P1D_SD,5906
2026-01-05,5.545,,OBS_DEU_P1D_SD,5906
2026-01-06,5.546,,OBS_DEU_P1D_SD,5906
2026-01-07,5.546,,OBS_DEU_P1D_SD,5906
2026-01-08,5.546,,OBS_DEU_P1D_SD,5906
2026-01-09,5.546,,OBS_DEU_P1D_SD,5906
2026-01-10,5.546,,OBS_DEU_P1D_SD,5906
2026-01-11,5.546,,OBS_DEU_P1D_SD,5906
2026-01-12,5.546,,OBS_DEU_P1D_SD,5906
2026-01-13,5.546,,OBS_DEU_P1D_SD,5906
2026-01-14,5.546,,OBS_DEU_P1D_SD,5906
2026-01-15,5.546,,OBS_DEU_P1D_SD,5906
2026-01-16,5.546,,OBS_DEU_P1D_SD,5906
2026-01-17,5.546,,OBS_DEU_P1D_SD,5906
2026-01-18,5.547,,OBS_DEU_P1D_SD,5906
2026-01-19,5.547,,OBS_DEU_P1D_SD,5906
2026-01-20,5.547,,OBS_DEU_P1D_SD,5906
2026-01-21,5.547,,OBS_DEU_P1D_SD,5906
2026-01-22,5.547,,OBS_DEU_P1D_SD,5906
2026-01-23,5.547,,OBS_DEU_P1D_SD,5906
2026-01-24,5.547,,OBS_DEU_P1D_SD,5906
2026-01-25,5.547,,OBS_DEU_P1D_SD,5906
2026-01-26,5.547,,OBS_DEU_P1D_SD,5906
2026-01-27,5.547,,OBS_DEU_P1D_SD,5906
2026-01-28,5.547,,OBS_DEU_P1D_SD,5906
2026-01-29,5.547,,OBS_DEU_P1D_SD,5906
2026-01-30,5.548,,OBS_DEU_P1D_SD,5906
2026-01-31,5.548,,OBS_DEU_P1D_SD,5906
2026-02-01,5.548,,OBS_DEU_P1D_SD,5906
2026-02-02,5.548,,OBS_DEU_P1D_SD,5906
2026-02-03,5.548,,OBS_DEU_P1D_SD,5906
2026-02-04,5.548,,OBS_DEU_P1D_SD,5906
2026-02-05,5.548,,OBS_DEU_P1D_SD,5906
2026-02-06,5.548,,OBS_DEU_P1D_SD,5906
2026-02-07,5.548,,OBS_DEU_P1D_SD,5906
2026-02-08,5.548,,OBS_DEU_P1D_SD,5906
2026-02-09,5.548,,OBS_DEU_P1D_SD,5906
2026-02-10,5.549,,OBS_DEU_P1D_SD,5906
2026-02-11,5.549,,OBS_DEU_P1D_SD,5906
2026-02-12,5.549,,OBS_DEU_P1D_SD,5906
2026-02-13,5.549,,OBS_DEU_P1D_SD,5906
2026-02-14,5.549,,OBS_DEU_P1D_SD,5906
2026-02-15,5.549,,OBS_DEU_P1D_SD,5906
2026-02-16,5.549,,OBS_DEU_P1D_SD,5906
2026-02-17,5.549,,OBS_DEU_P1D_SD,5906
2026-02-18,5.549,,OBS_DEU_P1D_SD,5906
2026-02-19,5.549,,OBS_DEU_P1D_SD,5906
2026-02-20,5.549,,OBS_DEU_P1D_SD,5906
2026-02-21,5.549,,OBS_DEU_P1D_SD,5906
2026-02-22,5.550,,OBS_DEU_P1D_SD,5906
2026-02-23,5.550,,OBS_DEU_P1D_SD,5906
2026-02-24,5.550,,OBS_DEU_P1D_SD,5906
2026-02-25,5.550,,OBS_DEU_P1D_SD,5906
2026-02-26,5.550,,OBS_DEU_P1D_SD,5906
2026-02-27,5.550,,OBS_DEU_P1D_SD,5906
2026-02-28,5.550,,OBS_DEU_P1D_SD,5906
2026-03-01,5.550,,OBS_DEU_P1D_SD,5906
2026-03-02,5.550,,OBS_DEU_P1D_SD,5906
2026-03-03,5.550,,OBS_DEU_P1D_SD,5906
2026-03-04,5.550,,OBS_DEU_P1D_SD,5906
2026-03-05,5.550,,OBS_DEU_P1D_SD,5906
2026-03-06,5.551,,OBS_DEU_P1D_SD,5906
2026-03-07,5.551,,OBS_DEU_P1D_SD,5906
2026-03-08,5.551,,OBS_DEU_P1D_SD,5906
2026-03-09,5.551,,OBS_DEU_P1D_SD,5906
2026-03-10,5.551,,OBS_DEU_P1D_SD,5906
2026-03-11,5.551,,OBS_DEU_P1D_SD,5906
2026-03-12,5.551,,OBS_DEU_P1D_SD,5906
2026-03-13,5.551,,OBS_DEU_P1D_SD,5906
2026-03-14,5.551,,OBS_DEU_P1D_SD,5906
2026-03-15,5.551,,OBS_DEU_P1D_SD,5906
2026-03-16,5.551,,OBS_DEU_P1D_SD,5906
2026-03-17,5.552,,OBS_DEU_P1D_SD,5906
2026-03-18,5.552,,OBS_DEU_P1D_SD,5906
2026-03-19,5.552,,OBS_DEU_P1D_SD,5906
2026-03-20,5.552,,OBS_DEU_P1D_SD,5906
2026-03-21,5.552,,OBS_DEU_P1D_SD,5906
2026-03-22,5.552,,OBS_DEU_P1D_SD,5906
2026-03-23,5.552,,OBS_DEU_P1D_SD,5906
2026-03-24,5.552,,OBS_DEU_P1D_SD,5906
2026-03-25,5.552,,OBS_DEU_P1D_SD,5906
2026-03-26,5.552,,OBS_DEU_P1D_SD,5906
2026-03-27,5.552,,OBS_DEU_P1D_SD,5906
2026-03-28,5.552,,OBS_DEU_P1D_SD,5906
2026-03-29,5.553,,OBS_DEU_P1D_SD,5906
2026-03-30,5.553,,OBS_DEU_P1D_SD,5906
2026-03-31,5.553,,OBS_DEU_P1D_SD,5906
2026-04-01,5.553,,OBS_DEU_P1D_SD,5906
2026-04-02,5.553,,OBS_DEU_P1D_SD,5906
2026-04-03,5.553,,OBS_DEU_P1D_SD,5906
2026-04-04,5.553,,OBS_DEU_P1D_SD,5906
2026-04-05,5.553,,OBS_DEU_P1D_SD,5906
2026-04-06,5.553,,OBS_DEU_P1D_SD,5906
2026-04-07,5.553,,OBS_DEU_P1D_SD,5906
2026-04-08,5.553,,OBS_DEU_P1D_SD,5906
2026-04-09,5.553,,OBS_DEU_P1D_SD,5906
2026-04-10,5.554,,OBS_DEU_P1D_SD,5906
2026-04-11,5.554,,OBS_DEU_P1D_SD,5906
2026-04-12,5.554,,OBS_DEU_P1D_SD,5906
2026-04-13,5.554,,OBS_DEU_P1D_SD,5906
2026-04-14,5.554,,OBS_DEU_P1D_SD,5906
2026-04-15,5.554,,OBS_DEU_P1D_SD,5906
